310718,510,394,160
310734,513,482,238
310750,506,634,228
310766,496,583,235
310781,507,377,228
310797,511,632,209
310813,509,523,205
310829,512,623,183
310845,512,305,220
310861,510,600,243
310876,507,552,256
310892,503,534,216
310908,497,371,218
310924,510,362,225
310940,503,323,210
310955,548,372,203
310971,356,456,194
310987,583,601,223
311003,333,571,232
311019,397,562,211
311035,360,594,216
311050,647,593,211
311066,481,576,210
311082,470,309,256
311098,508,349,293
311114,500,591,271
311129,510,585,252
311145,503,610,266
311161,510,584,220
311177,483,491,277
311193,507,308,251
311209,512,612,274
311224,507,444,222
311240,506,345,224
311256,483,512,223
311272,509,200,193
311288,502,582,204
311303,499,274,218
311319,514,462,227
311335,515,637,221
311351,515,595,272
311367,506,608,280
311383,513,582,271
311398,523,591,240
311414,493,550,263
311430,486,187,232
311446,501,536,242
311462,474,549,221
311477,524,615,209
311493,511,411,208
311509,502,473,245
311525,501,175,212
311541,492,441,260
311557,514,471,306
311572,505,386,225
311588,394,552,219
311604,439,553,184
311620,515,493,199
311636,498,311,237
311651,478,531,248
311667,461,611,240
311683,488,140,246
311699,499,264,215
311715,504,582,189
311731,392,572,258
311746,406,577,219
311762,473,592,246
311778,503,357,257
311794,493,524,272
311810,506,485,290
311825,434,260,260
311841,417,529,260
311857,471,578,271
311873,468,527,236
311889,506,629,240
311905,511,224,226
311920,497,391,173
311936,499,610,233
311952,509,576,256
311968,514,638,232
311984,512,315,263
311999,507,271,262
312015,510,566,202
312031,506,500,195
312047,472,593,258
317649,511,571,219
317659,511,588,227
317669,507,607,209
317682,513,273,208
317692,493,484,236
317702,587,596,217
317712,372,580,229
317722,534,583,227
317732,368,190,201
317742,433,287,212
317752,364,325,204
317762,488,178,185
317772,410,580,170
317782,533,476,211
317792,582,596,194
317802,671,576,211
317812,451,587,213
317822,384,262,195
317832,418,590,184
317842,468,523,223
317852,461,585,209
317862,495,598,217
317872,500,576,252
317882,490,599,236
317892,492,617,242
317902,504,591,244
317912,472,585,219
317922,509,572,206
317932,512,561,187
317942,511,599,230
317952,549,607,448
317962,482,584,186
317972,506,575,218
317982,512,408,254
317994,512,576,205
318010,502,501,207
318026,509,636,233
318042,509,613,257
318058,503,350,235
318073,508,611,178
318089,507,191,240
318105,505,425,270
318121,503,341,218
318137,510,496,201
318152,506,598,219
318168,511,576,184
318184,502,583,192
318200,508,200,257
318216,511,410,224
318232,513,374,201
318247,517,182,206
318263,510,522,197
318279,512,612,199
318295,513,452,209
318311,515,282,237
318326,508,449,199
318342,512,375,244
318358,511,575,251
318374,508,428,241
318390,502,627,208
318406,510,616,242
318421,511,603,228
318437,512,614,228
318453,512,582,217
318469,511,615,233
318485,474,581,242
318500,506,539,192
318516,509,464,210
318532,509,316,265
318548,502,524,254
318564,502,438,220
318580,509,513,210
318595,511,415,228
318611,512,421,216
318627,503,406,242
318643,503,623,243
318659,500,527,202
318674,601,448,234
318690,497,291,184
318706,509,234,233
318722,510,377,204
318738,441,465,220
318754,502,316,234
318769,511,637,220
318785,502,136,210
318801,507,386,273
318817,508,403,251
318833,512,454,242
318849,513,256,207
318864,510,591,198
318880,511,550,210
318896,512,613,218
318912,507,609,206
318928,507,313,199
318943,513,465,185
318959,510,602,194
318975,511,316,221
318991,514,424,211
319007,500,599,228
319023,510,556,231
319038,491,587,212
319054,506,617,202
319070,506,613,218
319086,515,536,221
319102,505,517,396
319117,510,616,197
319133,500,636,260
319149,508,446,222
319165,514,395,232
319181,512,588,188
319197,500,617,241
319212,499,351,241
319228,511,316,243
319244,508,484,215
319260,487,615,272
319276,497,625,195
319291,475,615,172
319307,502,565,198
319323,510,271,251
319339,511,415,209
319355,513,508,245
319371,509,521,196
319386,512,589,214
319402,499,344,200
319418,502,541,169
319434,511,415,214
319450,394,492,234
319465,356,520,179
319481,341,225,200
319497,365,535,200
319513,355,605,254
319529,372,468,222
319544,588,496,218
319560,600,638,209
319576,353,443,177
319592,349,640,199
319608,381,437,207
319624,673,616,208
319639,356,586,234
319655,570,573,221
319671,366,366,232
319687,344,629,237
319703,341,608,214
319718,335,607,170
319734,360,307,222
319749,339,87,219
319766,421,406,235
319782,641,635,210
319798,384,626,222
319813,533,602,225
319829,355,582,212
319845,488,566,193
319861,356,656,226
319877,642,479,212
319892,345,600,169
319908,426,565,223
319924,467,612,200
319940,541,613,234
319956,370,186,199
319972,521,550,240
319987,374,362,220
320003,547,622,194
320019,357,489,208
320035,443,626,291
320051,377,484,217
320066,349,431,202
320082,354,614,228
320098,354,291,226
320114,429,656,176
320130,682,367,199
320146,555,621,196
320161,641,490,236
320177,505,413,246
320193,359,618,199
320209,444,342,191
320225,349,462,232
320240,346,414,207
320256,357,603,220
320272,441,439,218
320288,395,640,223
320304,383,592,228
320320,381,512,225
320335,594,574,245
320351,457,183,220
320367,360,278,226
320383,588,610,241
320399,478,627,225
320414,347,253,175
320430,528,612,172
320446,341,614,207
320462,383,368,237
320478,363,487,306
320494,388,280,225
320509,377,466,232
320525,368,406,232
320541,557,485,239
320557,363,387,247
320573,435,188,195
320588,356,637,202
320604,439,300,218
320620,380,288,222
320636,376,594,192
320652,353,332,240
320667,635,521,223
320683,657,395,190
320699,446,389,230
320715,347,627,236
320731,557,310,233
320747,365,460,216
320762,376,592,185
320778,481,468,215
320794,507,494,172
320810,509,280,303
320826,510,229,239
320841,512,641,231
320857,509,383,214
320873,511,251,247
320889,464,621,250
320905,505,568,230
320921,512,331,218
320936,501,624,202
320952,506,444,242
320968,509,608,282
320984,515,487,249
321000,513,597,197
321015,512,396,192
321031,501,486,193
321047,504,565,208
321063,497,532,218
321079,509,542,248
321095,511,385,196
321110,503,622,221
321126,511,536,198
321142,510,338,198
321158,514,222,253
321174,511,436,227
321190,504,261,234
321205,510,541,238
321221,511,359,233
321237,514,618,213
321253,511,299,236
321269,500,617,233
321284,509,549,223
321300,509,636,231
321316,510,392,224
321332,509,570,227
321348,462,620,250
321364,484,586,217
321379,506,500,202
321395,513,627,205
321411,510,630,223
321427,474,502,221
321443,506,257,216
321458,511,291,213
321474,508,208,184
321490,509,534,240
321506,510,160,215
321522,511,590,263
321538,495,452,242
321553,507,584,209
321569,499,625,251
321585,497,602,248
321601,509,512,187
321617,514,602,215
321632,400,601,212
321648,349,471,206
321664,343,372,221
321680,344,380,205
321696,350,595,612
321712,412,580,226
321727,331,504,182
321743,463,606,206
321759,368,549,236
321775,413,468,197
321791,504,519,212
321806,596,625,656
321822,551,628,205
321838,559,643,213
321854,345,529,205
321870,347,624,163
321885,379,480,163
321901,379,349,237
321917,393,677,317
321933,542,473,207
321949,434,614,189
321965,498,240,334
321980,370,623,236
321996,359,348,225
322012,486,307,201
322028,510,357,183
322044,512,549,183
322060,567,439,215
322075,501,617,222
322091,494,582,253
322107,508,583,197
322123,512,328,166
322139,511,271,181
322154,506,622,233
322170,510,222,214
322186,509,222,233
322202,510,287,191
322218,477,609,203
322234,506,616,203
322249,510,261,210
322265,504,581,207
322281,509,354,227
322297,506,490,204
322313,507,645,217
322328,511,379,208
322344,510,608,200
322360,488,637,220
322376,507,640,231
322392,508,179,256
322408,502,627,194
322423,502,459,186
322439,666,224,208
322455,476,485,223
322471,511,547,199
322487,510,603,188
322502,508,646,199
322518,510,630,210
322534,510,540,254
322550,512,571,241
322566,513,631,183
322581,512,593,239
322597,508,241,186
322613,491,601,222
322629,515,503,214
322645,499,396,237
322661,508,617,253
322676,503,101,232
322692,509,619,188
322708,511,367,228
322724,510,612,232
322740,496,504,213
322755,507,606,234
322771,507,306,252
322787,511,294,235
322803,483,640,211
322819,498,302,194
322835,478,567,216
322850,508,630,229
322866,511,479,201
322882,504,336,215
322898,511,157,197
322914,513,402,211
322929,478,637,220
322945,506,543,214
322961,507,297,239
322977,510,280,205
322993,511,423,200
323009,512,494,208
323024,511,618,215
323040,510,186,188
323056,512,637,216
323072,507,612,197
323088,507,601,197
323103,509,494,193
323119,505,497,196
323135,510,532,206
323151,510,563,212
323167,505,315,205
323183,506,613,187
323198,508,441,181
323214,508,444,200
323230,511,566,280
323246,512,641,244
323262,508,647,191
323277,511,157,206
323293,512,544,208
323309,514,619,208
323325,512,297,191
323341,513,440,235
323357,490,295,211
323372,479,465,200
323388,505,628,195
323404,503,270,216
323420,510,622,219
323436,507,228,187
323451,494,620,247
323467,511,591,223
323483,510,299,194
323499,512,654,189
323515,513,350,194
323531,511,636,203
323546,512,643,204
323562,510,540,215
323578,510,386,186
323594,414,231,234
323610,365,430,334
323625,389,616,177
323641,346,381,227
323657,341,615,204
323673,378,616,235
323689,375,556,236
323705,643,531,217
323720,374,398,198
323736,361,629,215
323752,670,318,204
323768,403,662,191
323784,462,661,187
323799,424,427,183
323815,361,357,201
323831,402,532,191
323847,455,410,206
323863,495,629,216
323879,457,489,256
323894,504,613,265
323910,510,628,221
323926,501,426,218
323942,504,627,191
323958,503,332,249
323973,494,622,258
323989,518,622,222
324005,502,441,235
324021,451,346,201
324037,479,133,190
324053,484,623,223
324068,503,262,202
324084,505,294,236
324100,502,290,263
324116,503,538,201
324132,470,447,223
324147,495,478,264
324163,498,526,220
324179,492,198,246
324195,451,629,218
324211,465,606,233
324227,497,162,254
324242,480,333,207
324258,474,375,240
324274,507,380,256
324290,505,519,244
324306,474,302,720
324321,501,591,169
324337,517,485,208
324353,426,505,254
324369,541,598,216
324385,437,522,234
324400,467,633,235
324416,503,440,228
324432,501,443,241
324448,504,617,208
324464,496,582,237
324480,461,582,173
324495,508,457,195
324511,499,423,223
324527,446,595,241
324543,473,579,192
324559,500,593,195
324574,513,406,187
324590,510,620,193
324606,515,604,285
324622,512,591,249
324638,505,171,204
324654,508,400,202
324669,505,368,189
324685,491,282,214
324701,515,622,293
324717,512,421,266
324733,508,507,269
324748,494,416,239
324764,446,460,238
324780,506,367,259
324796,513,629,228
324812,476,608,256
324828,473,366,277
324843,519,651,217
324859,510,635,172
324875,486,352,236
324891,525,343,252
324907,517,597,300
324922,529,644,311
324938,518,644,265
324954,513,493,237
324970,404,521,241
324986,685,622,231
325002,625,525,191
325017,649,291,172
325033,357,524,176
325049,391,309,202
325065,350,403,147
325081,459,584,231
325096,503,621,745
325111,467,331,70
325128,469,636,257
325144,513,324,260
325160,508,356,330
325175,484,512,249
325191,474,417,203
325207,473,332,217
325223,491,439,219
325239,510,459,238
325255,514,512,242
325270,475,616,215
325286,463,646,202
325302,500,436,209
325318,483,178,240
325334,491,404,217
325349,508,470,246
325365,386,619,239
325381,393,600,193
325397,384,624,237
325413,560,609,217
325429,379,575,251
325444,404,627,213
325460,444,556,228
325476,528,539,228
325492,549,211,207
325508,469,621,229
325524,507,260,266
325539,445,440,234
325555,373,323,203
325571,331,406,214
325587,474,563,200
325603,502,524,226
325618,506,560,200
325634,492,578,267
325650,512,553,236
325666,480,539,205
325682,485,547,244
325697,520,551,246
325713,444,512,199
325729,361,337,200
325745,395,584,235
325761,505,616,220
325777,445,554,197
325792,505,558,199
325808,399,560,240
325824,498,588,220
325840,462,593,203
325856,508,588,208
325871,510,569,196
325887,502,330,208
325903,501,537,241
325919,485,552,234
325935,495,542,248
328411,
328421,52,502,202
328431,496,615,214
328441,510,385,198
328451,449,264,199
328461,505,632,207
328471,505,662,222
328481,486,627,202
328491,501,486,214
328501,505,622,248
328511,511,489,171
328521,497,322,551
328531,506,482,178
328541,500,483,178
328551,509,628,186
328561,510,446,208
328571,514,536,197
328581,511,288,232
328591,512,587,212
328601,507,613,189
328611,510,477,195
328621,514,396,230
328631,503,627,246
328641,510,377,235
328651,517,176,226
328661,451,348,239
328671,506,571,253
328681,501,576,213
328691,463,570,190
328701,506,555,196
328711,627,535,195
328721,499,419,210
328731,496,562,738
328741,510,219,239
328751,511,570,244
328761,509,591,263
328771,510,360,212
328781,512,615,212
328791,513,563,215
328801,512,478,217
328811,554,610,229
328821,496,633,220
328831,474,303,195
328841,505,347,213
328851,512,629,179
328861,488,638,167
328871,495,138,183
328881,490,225,189
328891,485,535,205
328901,455,76,185
328911,392,654,198
328921,437,602,247
328931,377,558,205
328941,463,466,220
328956,419,431,193
328972,464,598,192
328987,469,557,176
329003,387,234,244
329019,456,591,208
329035,391,339,213
329051,443,492,183
329066,473,570,221
329082,444,378,202
329098,477,605,210
329114,401,584,201
329130,383,613,235
329146,444,578,178
329161,428,186,226
329177,354,452,200
329193,356,184,204
329209,356,178,184
329225,353,350,206
329241,369,565,245
329256,463,444,220
329272,532,308,235
329288,447,307,188
329304,507,637,204
329320,428,480,220
329335,369,627,181
329351,372,293,208
329367,381,473,232
329383,372,580,184
329399,377,580,235
329414,410,485,241
329430,465,585,226
329446,488,588,212
329462,498,572,174
329478,509,461,216
329494,516,333,250
329509,517,625,263
329525,528,630,209
329541,413,365,206
329557,376,645,206
329573,390,386,209
329588,421,443,219
329604,439,622,181
329620,426,532,183
329636,388,555,179
329652,381,532,214
329668,410,212,160
329683,451,559,192
329699,354,544,185
329715,356,601,194
329731,372,307,204
329747,454,370,234
329762,386,564,198
329778,442,167,215
329794,354,474,205
329810,324,311,194
329826,331,606,202
329842,414,589,149
329857,460,412,202
329873,503,535,214
329889,437,553,192
329905,453,520,200
329921,669,572,239
329936,399,376,173
329952,333,232,147
329968,515,568,203
329984,515,626,196
330000,430,156,183
330016,398,219,214
330031,426,229,213
330047,397,592,209
330063,438,223,214
330079,395,252,251
330095,404,619,214
330110,403,495,216
330126,361,620,213
330142,461,478,206
330158,523,463,205
330174,449,440,215
330190,423,574,171
330205,501,563,176
330221,493,555,183
330237,507,559,194
330253,512,537,203
330269,512,359,229
330284,513,556,208
330300,474,412,202
330316,509,374,218
330332,505,425,223
330348,508,374,198
330364,513,497,210
330379,496,336,182
330395,507,510,209
330411,501,362,237
330427,513,429,203
330443,511,632,164
330458,476,638,207
330474,509,599,198
330490,489,556,207
330506,510,547,198
330522,508,546,218
330538,511,550,247
330553,501,580,222
330569,502,543,227
330585,459,573,193
330601,408,591,228
330617,537,618,188
330632,484,643,208
330648,431,620,195
330664,377,619,179
330680,457,437,222
330696,426,596,187
330712,480,577,176
330727,486,482,345
330743,426,582,254
330759,502,632,217
330775,509,610,223
330791,511,615,234
330806,491,584,224
330822,520,557,226
330838,470,475,170
330854,484,615,182
330870,499,377,183
330886,464,405,189
330901,414,468,205
330917,381,580,197
330933,367,612,208
330949,353,568,196
330965,594,411,217
330980,350,382,223
330996,364,560,254
331012,376,536,199
331028,383,301,178
331044,461,566,248
331060,524,534,277
331075,499,591,207
331091,497,519,271
331107,514,566,222
331123,434,562,220
331139,376,551,208
331154,346,546,203
331170,386,342,227
331186,479,564,219
331202,384,330,177
331218,347,329,193
331233,353,430,136
331249,468,628,179
331265,339,507,231
331281,229,572,251
331297,350,510,209
331313,418,637,219
331328,369,266,208
331344,377,356,229
331360,368,332,203
331376,383,403,200
331392,463,614,208
331408,462,535,226
331423,473,542,181
331438,512,61,212
331455,510,228,245
331471,519,558,230
331487,512,572,233
331502,499,569,210
331518,509,554,202
331534,515,208,261
331550,512,525,226
331566,505,523,195
331581,509,361,200
331597,511,493,229
331613,513,238,197
331629,517,547,218
331645,489,569,188
331661,508,405,238
331676,511,286,241
331692,490,339,246
331708,510,634,208
331724,514,504,207
331740,507,307,215
331755,512,636,188
331771,510,650,213
331787,511,369,235
331803,479,609,217
331819,498,348,180
331835,508,642,243
331850,507,614,217
331866,510,614,200
331882,510,612,219
331898,509,613,212
331914,403,599,203
331929,385,336,211
331945,382,589,216
331961,460,297,220
331977,354,452,230
331993,663,629,198
332009,331,493,222
332024,393,641,238
332040,563,631,231
332056,367,624,179
332072,338,354,216
332088,334,627,186
332103,568,609,177
332119,339,357,184
332135,356,507,192
332151,400,633,173
332167,344,280,190
332183,422,347,202
332198,347,445,214
332214,350,609,197
332230,378,613,178
332246,456,552,211
332262,516,365,224
332277,341,361,204
332293,390,602,253
332309,494,357,225
332325,612,626,205
332341,452,435,154
332357,502,282,221
332372,419,409,195
332388,405,461,215
332404,328,285,194
332420,393,313,214
332436,654,412,217
332451,503,332,207
332467,346,411,233
332483,586,537,213
332499,337,653,184
332515,338,164,169
332531,502,604,220
332546,418,252,211
332562,353,604,202
332578,348,350,232
332594,346,618,177
332610,506,205,204
332625,438,280,227
332641,441,549,189
332657,342,315,216
332673,349,620,213
332689,508,485,216
332705,371,466,203
332720,377,360,235
332736,413,630,198
332752,356,362,234
332768,516,607,199
332784,530,634,179
332799,339,655,194
332815,375,625,180
332831,451,384,189
332847,450,635,239
332863,442,259,172
332878,431,619,262
332894,626,610,194
332910,649,531,193
332926,433,624,167
332942,334,361,187
332958,522,367,167
332973,350,624,184
332989,354,333,198
333005,376,609,182
333021,484,306,197
333037,371,642,229
333052,344,329,204
333068,363,625,190
333084,345,358,185
333100,338,373,242
333116,373,251,213
333132,328,472,200
333147,382,630,237
333163,460,589,257
333179,667,412,218
333195,353,605,193
333211,346,628,207
333226,491,354,203
333242,351,400,216
333258,446,580,242
333274,571,201,201
333290,516,510,218
333306,396,311,190
333321,689,334,212
333337,458,604,198
333353,505,579,208
333369,508,239,214
333385,508,382,183
333400,512,521,258
333416,512,459,214
333432,440,397,246
333448,358,422,188
333464,355,652,216
333480,378,344,188
333495,380,179,213
333511,350,601,233
333527,353,619,198
333543,488,550,232
333559,510,417,237
333574,375,629,210
333590,370,395,210
333606,348,609,259
333622,350,427,197
333638,353,439,193
333654,354,305,187
333669,353,622,185
333685,405,473,251
333701,528,350,211
333717,341,432,209
333733,425,649,203
333748,379,624,182
333764,366,637,187
333780,435,406,214
333796,361,604,257
333812,404,587,252
333828,369,605,214
333843,642,276,194
333859,329,406,217
333875,336,353,196
333891,422,480,211
333907,452,471,213
333922,348,163,230
333938,376,380,227
333954,366,405,235
333970,362,481,234
333986,378,605,228
334002,369,623,229
334017,526,629,212
334033,364,372,244
334049,442,544,210
334065,363,632,235
334081,383,601,187
334096,357,344,193
334112,370,387,189
334128,362,404,212
334144,348,140,198
334160,622,420,204
334176,357,248,228
334191,424,167,203
334207,377,360,200
334223,369,554,212
334239,355,244,222
334255,363,376,227
334270,350,403,184
334286,452,501,199
334302,354,572,187
334318,367,540,176
334334,641,596,156
334349,346,154,163
334365,360,551,148
334381,583,481,178
334397,356,328,209
334413,364,278,188
334429,694,631,215
334444,333,392,213
334460,510,497,211
334476,340,327,217
334492,339,617,244
334508,429,405,180
334523,369,637,219
334539,482,446,208
334555,365,620,242
334571,363,306,191
334587,369,634,194
334603,366,180,214
334618,363,166,258
334634,377,617,200
334650,349,527,225
334666,347,474,201
334682,344,531,233
334698,360,531,212
334713,499,298,205
334729,341,259,191
334745,348,396,195
334761,352,610,214
334777,360,472,262
334792,487,370,197
334808,509,446,203
334824,514,501,243
334840,499,640,193
334856,498,475,215
334872,416,394,235
334887,693,373,206
334903,478,333,245
334919,508,228,208
334935,511,589,213
334951,514,532,220
334966,512,593,205
334982,519,609,195
334998,507,422,216
335014,511,640,242
335030,431,616,202
335045,494,618,180
335061,503,418,205
335077,498,525,192
335093,499,570,148
335109,511,627,193
335125,511,621,226
335140,510,249,222
335156,508,623,231
335172,509,504,232
335188,501,608,179
335204,510,637,213
335219,510,168,214
335235,510,479,210
335251,513,607,186
335267,510,592,247
335283,497,639,218
335299,508,294,218
335314,500,511,200
335330,509,276,204
335346,512,631,191
335362,511,257,214
335378,511,659,225
335393,513,653,168
335409,513,646,217
335425,513,558,176
335441,512,611,179
335457,496,496,215
335473,510,579,223
335488,511,423,185
335504,513,627,223
335520,510,609,218
335536,512,572,241
335552,512,197,240
335567,503,318,234
335583,511,375,222
335599,509,487,180
335615,526,335,204
335631,389,621,237
335647,350,652,227
335662,466,281,185
335678,414,630,253
335694,499,394,208
335710,487,396,194
335726,500,576,215
335741,506,617,229
335757,505,422,215
335773,516,594,178
335789,518,584,200
335805,513,377,172
335821,513,492,227
335836,514,288,205
335852,512,468,199
335868,489,623,210
335884,506,338,207
335900,511,262,594
335915,485,581,168
335931,517,626,230
335947,514,610,184
335963,518,296,168
335979,510,627,169
335995,511,251,175
336010,500,640,233
336026,499,492,230
336042,512,475,197
336058,502,435,220
336074,489,616,178
336089,509,468,162
336105,513,374,209
336121,476,614,170
336137,517,524,209
336153,511,582,200
336169,516,594,197
336184,509,276,173
336200,505,618,178
336216,507,463,240
336232,503,419,201
336248,507,603,172
336263,510,119,170
336279,509,431,200
336295,504,613,261
336311,497,469,184
336327,512,654,183
336343,496,427,181
336358,512,616,208
336374,495,638,223
336390,506,619,186
336406,508,479,204
336422,514,608,210
336437,512,247,175
336453,517,341,179
336469,517,481,212
336485,488,170,192
336501,481,400,201
336517,507,134,221
336532,513,633,229
336548,494,305,225
336564,511,412,221
336580,509,598,196
336596,492,605,220
338986,608,474,221
338996,566,132,204
339006,348,179,185
339016,382,622,723
339026,436,464,196
339036,629,612,183
339046,408,212,220
339056,409,442,224
339066,374,183,200
339076,337,538,236
339086,485,634,205
339096,526,457,210
339106,486,586,187
339116,505,599,207
339126,507,578,202
339136,501,572,167
339146,519,563,212
339156,503,280,234
339166,396,576,204
339176,362,279,225
339186,394,300,250
339196,476,554,242
339206,481,568,261
339216,415,441,213
339226,333,337,206
339236,381,577,224
339246,368,189,233
339256,414,581,243
339266,734,550,344
339276,446,614,296
339286,514,574,123
339296,467,614,174
339306,498,587,153
339316,521,503,169
339326,531,328,224
339336,514,383,244
339346,519,431,178
339356,510,460,226
339366,494,595,249
339376,422,605,228
339386,369,550,228
339396,386,193,215
339406,382,399,209
339416,394,471,257
339426,393,582,232
339436,494,400,193
339446,510,343,220
339456,507,542,242
339466,512,231,212
339476,495,567,239
339486,509,564,200
339496,514,405,188
339506,510,550,250
339522,506,590,228
339538,512,571,216
339554,497,420,243
339569,507,221,257
339585,511,375,207
339601,511,607,185
339617,500,500,199
339633,506,249,209
339648,563,613,198
339664,434,619,207
339680,504,529,205
339696,496,467,231
339712,494,614,245
339728,485,621,194
339743,514,506,190
339759,508,263,194
339775,517,601,267
339791,530,405,204
339807,511,444,166
339822,479,191,230
339838,495,564,205
339854,486,540,196
339870,506,267,219
339886,510,526,261
339902,511,594,202
339917,514,256,229
339933,516,483,217
339949,485,572,205
339965,502,329,211
339981,507,642,262
339996,511,649,280
340012,513,637,224
340028,503,377,228
340044,510,505,183
340060,514,650,221
340076,494,242,213
340091,504,272,197
340107,511,199,208
340123,511,188,204
340139,508,339,198
340155,509,165,211
340170,512,479,176
340186,512,621,185
340202,512,613,235
340218,512,528,235
340234,514,621,204
340250,484,535,259
340265,501,379,220
340281,501,258,200
340297,510,265,193
340313,489,621,178
340329,510,585,225
340344,510,607,211
340360,508,128,185
340376,510,573,219
340392,512,383,220
340408,515,598,240
340424,512,549,253
340439,503,621,240
340455,495,608,255
340471,506,473,197
340487,511,508,223
340503,513,505,173
340518,435,376,224
340534,485,480,214
340550,509,628,245
340566,514,487,177
340582,466,287,207
340598,505,345,233
340613,510,580,207
340629,473,259,205
340645,506,600,209
340661,509,610,248
340677,511,336,236
340692,512,281,207
340708,500,609,222
340724,509,244,206
340740,509,334,174
340756,513,366,198
340772,513,507,212
340787,480,629,195
340803,503,450,203
340819,514,633,211
340835,469,475,184
340851,506,575,222
340866,496,628,202
340882,510,634,193
340898,511,375,214
340914,510,615,226
340930,513,437,203
340946,485,528,195
340961,491,294,181
340977,509,599,226
340993,516,369,192
341009,510,606,174
341025,510,632,204
341041,506,356,219
341056,502,557,243
341072,496,520,201
341088,505,630,230
341104,509,631,234
341120,509,392,211
341135,503,638,209
341151,510,466,243
341167,509,624,196
341183,497,193,222
341199,508,615,234
341214,508,430,234
341230,510,386,200
341246,722,630,220
341262,493,251,251
341278,508,282,221
341294,500,538,226
341309,508,645,223
341325,512,457,198
341341,511,595,154
341357,511,400,193
341373,510,312,183
341388,494,536,716
341404,506,560,172
341420,510,289,207
341436,510,338,224
341452,505,341,235
341468,510,495,176
341483,510,260,198
341499,509,632,218
341515,504,599,199
341531,507,608,208
341547,512,657,245
341562,509,536,222
341578,513,625,181
341594,498,574,198
341610,510,369,237
341626,509,659,187
341642,507,617,182
341657,512,568,228
341673,514,366,172
341689,513,486,191
341705,513,611,191
341721,511,296,180
341736,511,630,222
341752,511,616,233
341768,481,621,177
341784,505,363,190
341800,511,253,316
341816,509,405,185
341831,510,583,208
341847,507,601,207
341863,514,599,228
341879,509,336,144
341895,516,339,199
341911,506,412,189
341926,505,357,205
341942,505,544,227
341958,505,320,209
341974,513,368,205
341990,498,622,200
342005,497,648,230
342021,510,250,191
342037,513,548,202
342053,499,642,228
342069,509,607,196
342085,511,630,218
342100,512,638,238
342116,506,490,254
342132,511,290,181
342148,510,395,212
342164,494,640,228
342179,508,585,205
342195,510,376,216
342211,504,629,191
342227,511,298,192
342243,510,340,222
342259,512,393,242
342274,505,251,198
342290,510,567,241
342306,503,457,202
342322,495,600,226
342338,500,535,192
342353,392,627,210
342369,365,655,176
342385,343,534,210
342401,473,590,243
342417,330,625,233
342433,335,495,224
342448,588,599,201
342464,331,479,196
342480,351,548,212
342496,612,629,746
342512,347,519,218
342527,524,621,221
342543,364,327,185
342559,425,190,182
342575,485,513,214
342591,507,577,197
342607,505,341,179
342622,511,218,173
342638,510,626,211
342654,491,633,192
342670,509,324,204
342686,505,448,193
342701,509,132,177
342716,507,88,209
342733,512,645,257
342749,507,163,202
342765,510,642,217
342780,492,627,232
342796,508,636,203
342812,511,449,201
342828,511,429,198
342844,512,382,179
342860,513,618,169
342875,510,607,212
342891,511,225,219
342907,490,462,182
342923,509,639,176
342939,510,238,223
342954,489,445,178
342970,507,537,206
342986,495,653,231
343002,509,655,194
343018,510,499,161
343034,512,445,193
343049,513,438,201
343065,507,648,208
343081,511,527,217
343097,512,368,190
343113,512,216,203
343128,512,616,165
343144,505,423,212
343160,493,497,205
343176,508,608,176
343192,510,367,190
343208,512,556,167
343223,512,312,260
343239,512,627,190
343255,512,531,161
343271,505,190,178
343287,509,434,225
343302,513,621,210
343318,512,183,198
343334,513,620,207
343350,513,598,189
343366,510,483,207
343382,511,322,205
343397,513,542,216
343413,513,640,188
343429,493,621,210
343445,508,375,217
343461,507,605,210
343476,494,599,201
343492,505,302,181
343508,491,508,159
343524,506,612,190
343540,508,298,196
343556,503,620,197
343571,511,631,204
343587,529,176,236
343603,462,647,194
343619,509,409,222
343635,509,609,216
343650,514,440,186
343666,507,264,221
343682,511,635,241
343698,501,320,244
343714,509,409,211
343730,510,302,213
343745,509,641,218
343761,504,649,223
343777,502,623,185
343793,485,628,204
343809,506,671,239
343824,509,620,232
343840,512,603,209
343856,509,542,204
343872,505,321,243
343888,514,563,226
343904,454,626,242
343919,497,349,244
343935,475,637,245
343951,508,626,198
343967,489,607,155
343983,504,335,234
343998,500,123,223
344014,507,618,169
344030,501,197,231
344046,504,303,207
344062,505,497,193
344078,503,457,257
344093,510,629,194
344109,513,372,174
344125,510,170,209
344141,471,505,205
344157,500,625,188
344172,502,610,167
344188,487,273,225
344204,480,181,185
344220,507,415,196
344236,506,371,202
344251,485,191,180
344267,507,635,206
344283,507,323,210
344299,509,631,225
344315,505,289,226
344331,500,288,213
344346,480,385,185
344362,506,549,183
344378,511,614,180
344394,515,537,211
344410,506,491,201
344425,497,643,203
344441,506,374,228
344457,498,305,160
344473,505,440,211
344489,504,314,174
344505,514,290,180
344520,511,205,178
344536,512,238,163
344552,510,520,192
344568,502,605,206
344584,510,558,186
344599,507,385,226
344615,512,319,191
344631,486,650,174
344647,506,503,193
344663,510,602,190
344679,511,634,182
344694,512,468,201
344710,509,419,212
344726,514,466,179
344742,512,336,177
344758,512,642,172
344773,511,661,156
344789,512,332,162
344805,514,548,174
344821,510,285,199
344837,473,640,165
344853,491,625,166
344868,508,610,182
344884,509,367,216
344900,501,541,204
344916,521,311,208
344932,515,276,204
