860100,175,248,233
860116,222,301,228
860132,233,267,251
860148,170,285,187
860164,204,259,229
860180,187,210,240
860195,195,215,192
860211,216,246,214
860227,196,291,217
860243,207,303,231
860259,207,236,223
860274,173,201,200
860290,230,212,182
860306,187,254,203
860322,213,281,226
860338,191,249,182
860354,236,226,217
860369,185,195,214
860385,233,271,207
860401,188,246,181
860417,168,253,214
860433,157,220,238
860449,190,287,205
860464,191,239,205
860480,200,246,208
860496,246,227,264
860512,216,234,208
860528,178,260,203
860543,227,234,205
860559,229,217,173
860575,189,259,242
860591,144,238,225
860607,191,223,229
860623,179,197,174
860638,140,200,256
860654,141,213,198
860670,258,213,209
860686,220,231,214
860702,189,205,173
860717,183,212,274
860733,213,219,208
860749,212,234,206
860765,204,203,173
860781,201,239,209
860797,228,252,229
860812,176,213,175
860828,228,246,209
860844,265,205,221
860860,234,217,212
860876,241,227,230
860891,278,266,249
860907,286,368,250
860923,307,291,250
860939,380,411,308
860955,419,496,319
860971,492,511,346
860986,494,511,418
861002,501,502,446
861018,518,511,458
861034,509,512,432
861050,490,512,472
861065,508,504,486
861081,506,510,473
861097,511,511,486
861113,510,510,460
861129,502,503,507
861145,496,511,512
861160,486,450,495
861176,486,503,510
861192,500,510,464
861208,481,488,491
861224,505,509,472
861240,502,511,452
861255,506,512,500
861271,501,511,470
861287,493,512,502
861303,498,493,486
861319,485,509,501
861334,509,512,469
861350,513,512,478
861366,509,507,452
861382,507,512,490
861398,511,512,445
861414,481,513,492
861429,508,502,498
861445,512,490,503
861461,512,508,490
861477,510,511,510
861493,495,505,496
861508,499,507,460
861524,473,512,469
861540,507,511,503
861556,509,513,478
861572,511,512,482
861588,511,512,459
861603,468,508,476
861619,386,481,448
861635,328,504,363
861651,322,370,277
861667,254,312,256
861683,212,283,201
861698,319,273,185
861714,207,221,212
861730,213,254,224
861746,160,244,212
861762,142,291,236
861777,166,242,243
861793,185,189,202
861809,239,202,218
861825,192,254,236
861841,235,219,231
861857,208,218,194
861872,198,276,213
861888,257,226,215
861904,279,249,256
861920,201,234,226
861936,204,226,263
861952,188,247,247
861967,196,265,204
861983,207,231,228
861999,203,257,213
862015,211,253,223
862031,227,208,199
862046,210,239,211
862062,193,230,182
862078,217,243,206
862094,215,277,220
862110,194,253,209
862126,167,246,229
862141,259,259,223
862157,240,292,227
862173,162,207,241
862245,285,201,258
862255,214,223,222
862265,204,180,190
862275,226,177,261
862285,206,220,231
862384,169,228,238
862394,225,264,236
862404,221,236,208
862414,251,247,240
862424,179,260,219
862434,225,245,251
862444,181,231,217
862454,211,183,209
862464,207,220,194
862474,243,234,238
862484,185,229,200
862494,181,259,234
862579,238,215,253
862589,198,217,236
862599,262,223,219
862609,242,216,228
862619,258,239,253
862629,215,242,245
862639,208,243,243
862649,263,248,311
862659,328,357,422
862669,393,479,418
862679,479,503,461
862689,471,509,490
862699,492,472,482
862709,511,510,452
862719,511,456,478
862729,508,505,504
862739,460,498,503
862749,489,510,457
862759,500,524,481
862769,510,511,489
862779,506,518,482
862791,511,496,459
862806,511,506,493
862822,501,511,488
862837,511,501,495
862853,496,512,497
862869,466,494,511
862885,490,509,509
862901,471,493,507
862916,506,503,513
862932,497,513,476
862948,510,512,475
862964,511,507,504
862980,491,507,489
862996,510,512,510
863011,502,511,508
863027,510,511,499
863043,512,511,489
863059,512,511,429
863075,513,514,490
863091,513,512,511
863106,508,513,495
863122,501,512,516
863138,490,511,465
863154,506,514,459
863170,507,512,452
863185,488,512,492
863201,505,512,507
863217,509,510,501
863233,516,511,502
863249,514,513,450
863265,513,512,462
863280,512,511,505
863296,510,512,430
863312,497,512,477
863328,507,511,493
863344,494,512,506
863359,510,513,486
863375,501,512,502
863391,509,510,508
863407,511,514,512
863423,486,491,472
863439,486,473,353
863454,289,324,326
863470,226,248,239
863486,275,258,219
863502,270,212,247
863518,220,208,266
863534,182,271,263
863549,209,241,214
863565,176,228,237
863581,232,290,237
863597,176,241,232
863613,228,189,238
863628,205,204,253
863644,200,258,236
863660,206,241,243
863676,211,212,201
863692,250,218,216
863708,180,246,251
863723,167,179,200
863739,217,227,230
863755,214,215,240
863771,200,207,235
863787,262,193,265
863803,224,236,192
863818,225,225,259
863834,123,188,249
863850,252,230,212
863866,257,186,235
863882,140,249,253
863897,146,235,212
863913,183,221,238
863929,198,167,216
863945,266,268,218
863961,138,238,264
863977,202,261,248
863992,213,259,241
864008,267,245,260
864024,219,284,241
864040,212,279,301
864056,256,242,271
864071,373,422,333
864087,521,514,423
864103,430,498,503
864119,505,519,501
864135,496,478,473
864151,476,509,502
864166,456,494,490
864182,312,377,263
864198,249,268,233
864214,244,253,264
864230,240,253,249
864245,187,216,251
864261,209,260,313
864277,364,444,424
864293,479,498,444
864309,505,512,449
864325,461,511,472
864340,515,518,460
864356,501,517,450
864372,509,509,489
864388,483,505,495
864404,466,512,489
864419,416,508,485
864435,497,505,491
864451,478,491,488
864467,499,510,492
864483,505,497,461
864499,491,507,503
864514,509,515,477
864530,509,506,495
864546,488,516,461
864562,503,491,496
864578,436,505,431
864593,467,507,429
864609,490,511,485
864625,499,502,476
864641,510,505,485
864657,507,509,463
864673,511,508,504
864688,506,514,488
864704,511,514,491
864720,512,521,509
864736,513,509,499
864752,512,503,502
864767,512,511,466
864783,512,512,462
864799,513,512,504
864815,508,512,512
864831,495,511,457
864847,474,499,464
864862,471,509,342
864878,395,388,332
864894,435,288,334
864910,283,276,313
864926,257,220,256
864941,262,196,252
864957,261,185,233
864973,185,203,247
864989,259,566,213
865005,158,217,252
865021,211,207,229
865036,225,216,231
865052,121,179,264
865068,177,195,253
865084,178,218,250
865100,188,589,243
865115,234,221,242
865131,244,227,250
865147,219,217,240
865163,206,201,243
865179,161,238,281
865195,161,387,301
865210,240,170,214
865226,268,267,247
865242,208,159,252
865258,222,210,214
865274,202,436,197
865289,158,203,199
865305,185,206,283
865321,226,176,275
865337,155,172,237
865353,156,691,239
865435,216,231,270
865445,173,310,267
865455,157,197,263
865465,215,202,250
865515,219,230,260
865526,250,240,249
865536,260,236,237
865546,248,221,246
865556,238,217,241
865566,228,262,251
865576,194,247,246
865586,245,267,280
865676,164,243,309
865686,171,232,291
865696,257,225,270
865706,246,247,266
865716,220,236,245
865726,304,297,221
865736,298,249,247
865746,296,278,270
865756,201,239,284
865766,271,245,280
865776,310,286,273
865786,287,253,292
865796,320,262,321
865806,362,313,362
865816,419,403,398
865826,420,498,385
865836,397,505,366
865846,454,522,415
865856,501,508,459
865866,492,510,496
865876,509,481,443
865891,513,505,505
865906,512,490,515
865922,510,474,493
865938,498,512,482
865954,509,489,459
865970,510,526,519
865986,511,511,501
866001,472,527,492
866017,500,510,474
866033,482,497,476
866049,476,510,492
866065,498,480,422
866080,495,505,420
866096,492,502,407
866112,501,507,430
866128,501,505,417
866144,461,476,452
866160,455,468,427
866175,498,501,467
866191,482,509,467
866207,414,452,395
866223,474,495,376
866239,445,511,377
866254,347,510,398
866270,333,500,384
866286,366,377,366
866302,269,311,354
866318,269,219,296
866334,282,273,324
866349,276,269,301
866365,293,260,362
866381,306,277,243
866397,243,261,274
866413,241,218,252
866428,221,208,245
866444,247,228,252
866460,207,208,264
866476,222,190,248
866492,198,237,269
866508,167,229,234
866523,200,193,222
866539,291,216,198
866555,265,211,218
866571,237,237,263
866587,165,204,231
866602,203,183,251
866618,174,216,237
866634,220,222,249
866650,207,269,220
866666,198,186,242
866682,189,164,223
866697,177,288,247
866713,172,218,240
866729,247,245,219
866745,187,230,220
866761,237,216,208
866777,210,182,228
866792,230,216,275
866808,215,212,258
866824,256,498,223
866840,193,308,242
866856,178,214,262
866871,236,212,230
866887,220,224,233
866903,234,172,268
866919,198,174,236
866935,146,203,223
866951,167,211,263
866966,152,240,249
866982,182,194,228
866998,249,257,256
867014,193,224,240
867030,205,238,265
867045,228,204,256
867061,318,279,368
867077,357,346,295
867093,400,378,333
867109,372,437,357
867125,258,433,408
867140,306,399,429
867156,354,368,455
867172,452,491,473
867188,413,509,425
867204,497,511,463
867219,500,512,499
867235,511,511,498
867251,513,512,488
867267,512,510,509
867283,497,511,491
867299,510,511,496
867314,512,511,488
867330,512,511,505
867346,512,511,508
867362,513,497,513
867378,510,509,492
867393,513,509,466
867409,513,507,476
867425,484,508,471
867441,509,511,506
867457,512,511,488
867473,512,512,509
867488,513,512,509
867504,510,504,503
867520,512,510,508
867536,507,513,508
867552,481,513,511
867568,508,513,498
867583,511,513,476
867599,510,512,481
867615,478,513,485
867631,509,512,509
867647,511,511,486
867662,489,500,500
867678,511,510,508
867694,477,496,502
867710,507,477,504
867726,486,507,472
867742,507,475,502
867757,439,507,477
867773,460,511,395
867789,403,370,366
867805,370,321,311
867821,277,278,230
867837,214,286,258
867852,219,247,238
867868,252,250,262
867884,213,213,225
867900,192,221,268
867916,184,235,241
867931,182,169,221
867947,212,231,246
867963,198,223,228
867979,212,238,212
867995,211,230,256
868011,233,238,222
868026,251,232,219
868042,178,263,245
868058,200,243,250
868074,235,219,234
868090,202,228,219
868105,193,258,255
868121,204,242,224
868137,214,233,247
868153,156,637,216
868169,220,211,228
868185,259,231,216
868200,178,684,229
868216,225,218,277
868232,191,201,226
868248,198,298,248
868264,180,275,245
868279,204,185,245
868295,197,232,230
868311,203,228,224
868327,206,270,213
868343,211,245,239
868359,184,235,239
868374,188,215,252
868390,206,188,230
868406,193,213,226
868422,189,412,217
868438,249,231,206
868453,180,217,258
868469,221,222,223
868485,175,236,223
868501,166,242,243
868517,184,202,215
868533,207,219,239
868548,201,236,252
868564,202,271,212
868580,177,235,243
868596,167,267,212
868612,203,194,203
868627,224,207,234
868757,214,238,260
868767,232,219,232
868777,241,175,249
868787,189,156,252
868797,230,249,241
868807,211,241,212
868817,243,242,195
868827,187,193,197
868883,203,653,230
868893,236,221,267
868903,273,249,259
868913,239,250,293
868923,253,258,324
868933,296,365,360
868943,350,339,349
869342,01
869352,
869362,508,498,470
869375,1,470,507
869385,511,504,496
869395,511,507,502
869405,509,510,504
869415,511,511,497
869425,511,511,447
869435,513,496,504
869445,466,493,512
869455,505,510,480
869465,496,510,495
869475,508,511,481
869485,512,489,507
869495,502,509,511
869505,501,505,512
869515,509,511,472
869525,510,510,472
869535,486,509,470
869545,509,483,488
869555,510,506,509
869565,479,512,513
869575,508,511,511
869585,510,509,503
869595,513,512,493
869605,509,512,505
869615,513,511,507
869625,504,506,508
869635,484,488,466
869645,510,456,506
869655,513,504,485
869665,519,511,509
869675,497,511,511
869685,481,505,482
869695,466,506,480
869705,428,471,473
869715,395,455,440
869725,430,479,403
869735,418,469,387
869745,421,482,354
869755,414,372,324
869765,360,362,307
869775,371,324,264
869785,340,263,295
869795,309,295,261
869805,271,299,289
869815,293,296,301
869825,267,251,274
869835,268,241,229
869845,231,245,199
869855,239,232,234
869865,266,218,230
869875,233,217,250
869885,207,247,223
869895,204,224,239
869909,259,230,256
869925,179,258,240
869941,294,277,223
869956,261,259,226
869972,299,266,288
869988,276,295,266
870004,260,248,349
870020,328,325,298
870036,367,294,345
870051,381,347,306
870067,422,426,407
870083,391,501,394
870099,437,415,391
870115,458,499,396
870130,482,506,388
870146,466,495,395
870162,505,504,390
870178,412,511,424
870194,402,509,423
870210,355,508,366
870225,341,430,309
870241,323,345,274
870257,269,252,267
870273,233,290,252
870289,177,278,200
870304,216,254,264
870320,249,236,223
870336,213,224,268
870352,247,261,267
870368,179,257,246
870384,232,249,238
870399,237,243,235
870415,208,309,247
870431,214,210,199
870447,229,402,217
870463,222,233,240
870479,210,285,216
870494,216,243,281
870510,259,231,254
870526,254,198,224
870542,215,276,214
870558,251,239,226
870573,218,256,209
870589,248,248,193
870605,221,224,232
870621,265,243,203
870637,195,257,236
870653,285,276,249
870668,228,243,201
870684,236,227,236
870700,179,223,188
870716,189,241,241
870732,217,271,209
870747,235,252,274
870763,207,236,209
870779,254,226,226
870795,209,227,206
870811,225,266,241
870827,229,196,200
870842,222,222,253
870858,212,223,249
870874,189,234,190
870890,219,234,242
870906,219,225,254
870921,240,210,197
870937,212,254,237
870953,218,231,230
870969,234,251,245
870985,168,279,230
871001,174,233,249
871016,210,263,242
871032,200,198,251
871048,211,210,233
871064,236,235,209
871080,267,262,248
871095,265,298,269
871111,245,238,263
871127,241,246,240
871143,261,278,229
871159,217,287,244
871175,300,274,248
871190,234,281,280
871206,294,321,290
871222,329,343,310
871238,417,487,401
871254,459,425,457
871269,403,495,433
871285,431,502,428
871301,418,493,473
871317,409,462,459
871333,435,486,388
871349,374,508,431
871364,456,511,450
871380,463,511,433
871396,456,512,440
871412,504,510,480
871428,479,511,481
871443,510,422,508
871459,512,499,494
871475,512,506,507
871491,505,518,498
871507,506,497,495
871523,511,450,505
871538,507,508,484
871554,499,511,498
871570,505,518,499
871586,510,526,485
871602,508,478,481
871617,512,505,457
871633,443,509,495
871649,497,510,418
871665,395,506,339
871681,287,348,314
871697,224,288,280
871712,213,259,311
871728,314,284,263
871744,226,315,260
871760,198,288,222
871776,240,262,294
871791,255,221,245
871807,281,288,234
871823,336,291,238
871839,270,304,244
871855,238,279,223
871871,208,282,237
871886,288,238,248
871947,212,256,261
871957,185,233,251
871967,259,225,250
871977,208,267,245
871987,179,252,254
871997,164,201,237
872093,214,247,249
872103,238,253,258
872115,183,180,213
872125,231,279,189
872137,247,279,213
872147,193,270,223
872456,52,227,198
872466,171,212,243
872476,192,258,177
872486,148,247,232
872496,153,226,215
872506,160,244,213
872516,211,219,219
872526,178,207,221
872536,246,170,217
872546,243,263,244
872556,180,223,242
872567,193,243,207
872577,157,246,180
872587,208,225,199
872597,245,268,200
872607,200,252,244
872617,199,260,226
872627,172,231,231
872637,201,231,221
872647,176,251,221
872657,152,225,229
872667,209,257,212
872677,190,198,196
872687,237,198,198
872697,177,230,226
872707,188,248,225
872717,137,244,215
872727,230,239,198
872737,181,214,223
872747,186,229,223
872757,244,192,195
872767,191,202,195
872777,208,205,199
872787,222,259,182
872797,200,238,196
872807,161,229,236
872817,188,270,214
872827,222,274,199
872837,175,256,248
872847,222,230,275
872857,167,230,228
872867,220,229,231
872877,240,243,233
872887,176,239,209
872897,205,215,218
872907,200,208,210
872917,217,225,237
872927,195,220,189
872937,264,237,231
872947,205,267,221
872957,238,278,250
872967,246,209,220
872978,228,196,227
872994,161,230,203
873010,167,260,236
873025,207,289,237
873041,198,201,258
873057,163,251,239
873073,169,253,233
873089,179,291,232
873104,161,214,239
873120,193,221,221
873136,207,210,214
873152,159,243,226
873168,187,216,241
873184,228,210,251
873199,165,214,208
873215,245,221,204
873231,165,282,209
873247,243,269,246
873263,270,296,294
873278,320,418,403
873294,424,457,427
873310,501,509,422
873326,494,498,478
873342,488,519,512
873358,511,508,509
873373,509,507,484
873389,479,486,507
873405,508,509,521
873421,511,508,506
873437,510,511,461
873453,506,509,501
873468,503,514,458
873484,509,518,479
873500,512,497,483
873516,490,508,471
873532,502,510,503
873547,510,502,496
873563,507,510,452
873579,499,503,471
873595,506,510,510
873611,510,518,512
873627,511,511,505
873642,513,514,456
873658,492,513,499
873674,485,513,496
873690,499,516,507
873706,510,510,502
873721,491,511,511
873737,508,513,456
873753,506,511,493
873769,493,514,467
873785,509,510,508
873801,511,510,513
873816,509,510,493
873832,510,512,444
873848,511,513,469
873864,506,426,408
873880,480,502,381
873896,482,501,337
873911,467,516,422
873927,461,482,365
873943,370,406,376
873959,328,469,362
873975,315,333,279
873990,335,464,385
874006,407,502,446
874022,365,512,370
874038,441,462,416
874054,364,450,449
874070,299,473,367
874085,353,442,334
874101,371,465,395
874117,343,406,381
874133,300,486,420
874149,401,483,400
874164,337,498,368
874180,320,478,400
874196,361,501,355
874212,402,471,310
874228,368,458,331
874244,315,378,289
874259,249,302,233
874275,192,273,244
874291,229,264,210
874307,183,253,240
874323,231,264,221
874338,214,213,205
874354,214,260,229
874370,233,280,249
874386,231,258,221
874402,249,276,224
874418,194,260,197
874433,205,249,231
874449,225,258,274
874465,190,256,254
874481,200,274,256
874497,183,231,243
874512,206,285,230
874528,238,203,238
874544,209,239,222
874560,220,246,190
874576,197,305,250
874592,257,272,186
874607,216,240,218
874623,252,281,244
874639,207,232,177
874655,164,194,203
874671,174,258,230
874686,191,245,230
874702,179,254,193
874718,198,210,215
874734,139,261,205
874750,187,263,190
874766,161,221,212
874781,149,234,232
874797,221,193,202
874813,199,220,210
874829,247,212,218
874845,210,212,218
874860,175,250,261
874876,153,242,244
874892,223,215,226
874908,161,253,213
874924,182,191,226
874940,227,241,168
874955,204,185,243
874971,166,239,219
874987,181,273,227
875003,269,250,207
875019,669,324,231
875034,252,338,267
875050,306,443,329
875066,345,420,300
875082,389,500,301
875221,414,510,371
875231,422,506,350
875242,425,502,374
875252,467,451,393
875262,448,497,341
875272,435,509,390
875282,387,496,360
875320,378,496,407
875330,424,510,412
875340,452,512,386
875350,487,511,411
875360,467,511,460
875370,456,496,432
875380,426,503,442
875390,482,479,442
875400,481,436,408
875410,406,502,417
875420,434,416,417
875430,457,474,343
875440,452,507,345
875450,424,512,359
875460,467,503,327
875470,447,474,338
875480,372,503,375
875490,417,512,370
875500,449,497,366
875510,479,492,336
875525,506,507,380
875541,502,509,368
875557,506,510,351
875572,438,502,297
875588,452,510,356
875713,415,507,337
875723,413,497,346
875733,423,509,365
875743,407,510,385
875753,407,503,346
875763,433,492,360
875773,489,444,365
875784,460,498,344
875796,487,511,382
875806,503,473,398
875816,494,492,418
875826,473,510,377
875836,489,510,370
875846,475,497,400
875856,483,509,438
875866,499,511,459
875876,470,511,460
875886,467,512,414
875896,491,499,423
875906,497,509,435
875920,502,512,473
875936,483,441,389
875952,454,503,406
875968,468,511,441
875984,481,509,346
875999,497,511,432
876015,405,511,420
876031,462,511,432
876047,498,511,453
876063,496,508,411
876079,507,512,437
876094,492,512,353
876110,482,512,475
876126,499,512,448
876142,486,513,456
876158,489,513,452
876174,499,513,493
876189,510,509,454
876205,511,509,467
876221,478,509,438
876237,433,511,456
876253,468,511,498
876268,502,513,470
876284,508,512,486
876300,512,512,499
876316,477,513,443
876332,491,487,451
876348,485,508,475
876363,491,511,490
876379,488,504,474
876395,495,510,480
876411,469,512,472
876427,470,506,473
876442,491,512,492
876458,460,508,473
876474,479,511,495
876490,499,513,455
876506,500,500,435
876522,495,510,502
876537,470,511,500
876553,505,512,474
876569,512,511,481
876585,464,503,443
876601,506,511,455
876616,511,512,494
876632,503,512,470
876648,494,502,464
876664,501,481,474
876680,507,506,489
876696,499,511,473
876711,486,497,495
876727,484,509,477
876743,508,510,489
876759,505,513,505
876775,501,513,501
876791,508,495,479
876806,510,508,495
876822,508,494,499
876838,511,508,495
876854,512,510,458
876870,480,513,486
876885,427,512,492
876901,446,512,454
876917,416,465,400
876933,333,445,312
876949,364,349,261
876965,226,344,216
876980,257,365,248
876996,333,307,256
877012,245,310,244
877028,196,328,236
877044,175,284,235
877059,253,277,215
877075,206,233,270
877091,240,317,238
877107,201,335,261
877123,239,314,187
877139,213,303,223
877154,167,299,216
877170,254,232,229
877186,209,224,269
877202,178,215,238
877218,269,321,196
877233,237,262,268
877249,219,276,215
877265,173,234,186
877281,184,247,225
877297,145,237,199
877313,154,234,199
877328,142,272,241
877344,218,250,224
877360,218,294,217
877376,198,267,244
877392,199,266,224
877407,215,278,231
877423,204,277,216
877439,202,256,215
877455,245,234,220
877471,228,227,215
877487,192,271,249
877502,179,268,209
877518,203,189,221
877534,262,315,250
877550,212,267,210
877566,176,328,215
877581,192,282,226
877597,220,270,231
877613,178,252,260
877629,246,264,193
877645,257,359,267
877661,334,410,379
877676,311,477,401
877692,371,426,347
877708,384,484,410
877724,359,508,415
877740,385,482,408
877755,336,508,356
877771,399,444,326
877787,377,447,281
877803,426,476,376
877819,427,483,318
877835,440,488,341
877850,444,508,318
877866,451,512,346
877882,337,381,373
877898,424,464,359
877914,435,506,381
877929,414,415,356
877945,365,488,432
877961,306,469,423
877977,337,507,451
877993,354,512,364
878009,344,421,349
878024,402,448,336
878040,439,492,311
878056,440,499,327
878072,404,500,313
878088,455,509,307
878103,411,508,354
878119,462,468,456
878135,384,502,407
878151,444,510,366
878167,500,508,401
878183,510,511,379
878198,456,511,380
878214,492,508,450
878230,453,508,451
878246,415,501,437
878262,458,510,481
878278,476,477,393
878293,508,507,341
878309,479,507,398
878325,508,510,408
878341,490,417,405
878357,396,493,357
878474,381,491,349
878484,440,504,442
878494,393,512,398
878504,423,496,304
878514,281,315,250
878524,232,283,240
878534,208,255,211
878544,266,240,207
878555,211,265,228
878765,174,285,243
878775,190,307,229
878785,230,270,237
878795,288,304,245
878805,247,262,232
878815,221,273,236
878825,206,320,219
878835,264,256,256
878845,194,301,223
878855,210,286,209
878865,219,318,167
878875,238,295,170
878885,179,312,208
878953,174,271,217
878963,177,258,247
878973,204,306,222
878983,231,306,240
878993,222,280,228
879003,157,253,263
879013,146,267,210
879023,214,261,225
879033,186,272,205
879043,199,275,204
879053,152,235,193
879064,166,239,216
879074,208,251,264
879084,196,272,262
879094,187,203,191
879105,201,228,204
879115,192,252,189
879125,196,239,201
879135,211,237,197
879145,202,204,195
879155,269,269,252
879165,228,343,260
879175,316,386,312
879185,459,493,400
879195,505,508,432
879205,505,506,470
879215,506,512,456
879225,512,511,480
879235,509,511,476
879245,503,511,418
879256,480,512,497
879266,508,501,485
879276,508,510,506
879286,507,510,502
879296,510,511,473
879306,512,512,499
879316,512,510,507
879326,512,512,506
879336,511,512,457
879346,463,514,492
879356,505,502,510
879369,464,501,495
879385,506,510,510
879401,508,503,507
879417,507,510,485
879432,501,493,491
879448,509,508,481
879464,510,509,475
879480,511,511,475
879496,510,512,484
879511,512,514,477
879527,512,512,508
879543,513,512,512
879559,508,512,494
879575,511,512,500
879591,512,504,511
879606,513,510,480
879622,506,510,462
879638,509,512,505
879654,508,512,473
879670,494,507,503
879686,510,512,472
879701,512,512,506
879717,471,509,491
879733,496,512,478
879749,510,513,507
879765,511,511,498
879780,505,513,501
879796,511,468,503
879812,512,506,488
879828,446,511,480
879844,494,511,452
879860,511,512,468
879875,424,512,434
879891,315,432,323
879907,183,344,279
879923,262,331,228
879939,248,321,190
879954,244,303,192
879970,233,287,227
879986,229,269,220
880002,231,243,263
880018,204,291,240
880034,222,296,264
880049,181,256,223
880065,132,270,229
880081,134,258,219
880097,140,300,184
880113,168,272,243
880128,181,269,171
880144,207,221,229
880160,219,265,205
880176,163,261,199
880192,179,316,192
880208,181,270,192
880223,150,246,221
880239,177,297,246
880255,194,277,211
880271,136,457,205
880287,137,239,195
880302,191,286,225
880318,178,270,231
880334,186,269,185
880350,159,264,184
880366,153,236,254
880382,170,269,222
880397,225,247,209
880413,166,234,207
880429,220,262,205
880445,210,224,250
880461,207,281,217
880477,148,242,225
880492,140,223,207
880508,138,250,235
880524,200,225,220
880540,206,219,256
880556,137,321,237
880571,148,286,185
880587,201,323,201
880603,187,296,207
880619,210,316,201
880635,249,294,220
880651,237,320,260
880666,305,444,300
880682,299,489,350
880698,435,509,421
880714,474,508,487
880730,504,511,441
880745,509,512,451
880761,512,502,484
880777,512,511,426
880793,507,510,480
880809,509,510,507
880825,492,510,496
880840,506,512,478
880856,510,509,495
880872,509,511,486
880888,505,512,497
880904,506,512,498
880919,511,504,465
880935,513,508,465
880951,509,512,505
880967,460,513,509
880983,505,512,498
880999,511,512,490
881014,510,513,493
881030,507,508,498
881046,512,511,505
881062,512,499,509
881078,461,511,512
881093,503,512,485
881109,483,512,523
881125,508,512,501
881141,503,512,477
881157,497,505,507
881173,505,510,501
881188,500,512,482
881204,511,476,472
881220,506,506,451
881236,431,502,467
881252,484,510,462
881267,363,491,435
881283,457,508,462
881299,468,513,477
881315,503,498,381
881331,499,508,386
881347,481,501,416
881362,324,450,364
881378,167,276,293
881394,145,307,245
881410,166,258,234
881426,202,281,219
881441,186,228,180
881457,174,258,207
881473,194,231,235
881489,166,271,214
881505,132,306,200
881521,202,236,235
881536,180,197,244
881552,157,245,202
881568,146,270,227
881584,109,256,193
881600,148,286,208
881616,203,256,211
881631,247,344,195
881756,213,292,199
881766,207,270,216
881776,177,246,221
881786,159,303,191
881796,122,270,262
881806,147,273,197
881816,197,245,200
881826,149,245,267
881836,181,259,239
881846,162,234,213
881856,200,229,222
881866,196,231,214
881876,147,256,202
881886,132,307,224
881896,131,262,210
881906,137,245,204
881916,131,279,221
881926,183,227,203
881936,187,229,216
881948,164,280,192
881964,178,269,204
881979,179,318,203
881995,203,315,232
882011,218,320,193
882027,141,308,216
882043,191,260,193
882058,145,291,178
882074,143,263,213
882090,137,222,197
882106,136,211,208
882122,194,221,217
882138,192,221,210
882153,165,273,185
882169,167,229,176
882185,143,236,222
882201,187,267,216
882217,181,258,163
882232,120,268,218
882248,218,263,200
882264,150,251,209
882280,126,315,216
882296,146,251,231
882312,151,282,201
882327,116,272,231
882343,204,277,267
882359,179,291,199
882375,260,299,210
882391,221,305,210
882406,189,304,233
882422,183,274,220
882488,146,305,147
882498,175,256,257
882508,179,268,168
882518,250,244,251
882528,204,291,248
882538,205,317,250
882549,226,312,262
882896,
882906,314,411,284
882916,4,495,370
882926,439,496,378
882936,304,498,335
882946,295,360,320
882956,224,270,222
882966,201,285,226
882976,206,299,210
882986,134,271,217
882996,100,279,235
883006,97,223,223
883016,204,279,256
883027,164,248,220
883037,141,279,298
883047,165,262,218
883057,180,267,232
883067,172,298,180
883077,250,296,216
883087,205,298,216
883097,236,302,250
883107,207,316,203
883117,205,292,275
883127,246,264,256
883137,249,265,250
883149,211,238,227
883159,179,272,257
883170,182,288,224
883181,132,279,250
883191,190,276,238
883201,79,288,233
883211,173,343,274
883221,202,288,225
883231,145,277,242
883241,160,285,169
883251,206,269,200
883261,167,309,196
883271,132,283,240
883281,194,304,226
883291,209,273,227
883301,191,257,218
883311,151,256,180
883321,178,295,165
883331,156,259,172
883341,147,242,234
883351,155,237,236
883361,166,244,211
883371,164,239,241
883381,168,296,210
883391,142,277,243
883401,170,276,203
883411,82,222,238
883421,132,257,271
883431,113,239,285
883441,679,256,212
883451,158,269,214
883466,141,251,191
883482,706,230,355
883498,114,295,169
883514,154,281,218
883529,192,258,272
883545,198,284,248
883561,210,261,254
883577,172,280,232
883593,254,337,244
883609,232,399,267
883624,236,345,240
883640,259,396,254
883656,284,301,265
883672,209,305,237
883688,187,324,208
883703,138,339,230
883719,167,244,236
883735,159,259,228
883751,158,269,236
883767,172,260,211
883783,193,275,236
883798,142,240,234
883814,184,269,212
883830,209,282,228
883846,137,299,262
883862,180,259,248
883877,200,312,196
883893,148,274,309
883909,144,265,245
883925,180,273,223
883941,200,262,231
883957,142,294,246
883972,140,297,237
883988,153,257,229
884004,185,274,204
884020,118,312,245
884036,184,209,216
884052,261,249,217
884067,156,246,232
884083,170,243,231
884099,177,284,273
884115,191,276,248
884131,218,236,208
884146,191,277,206
884162,142,273,249
884178,151,238,227
884194,204,312,237
884210,221,268,250
884226,198,293,241
884241,180,322,240
884257,204,330,245
884273,228,301,267
884289,205,295,257
884305,231,273,291
884320,243,276,244
884336,207,299,210
884352,247,315,227
884368,246,273,256
884384,173,277,236
884400,203,269,223
884415,182,262,225
884431,212,245,254
884447,162,208,243
884463,169,265,209
884479,113,249,208
884494,130,272,229
884510,203,284,259
884526,172,273,248
884542,128,268,252
884558,192,241,259
884574,164,230,242
884589,208,247,233
884605,186,254,218
884621,220,252,207
884637,245,261,215
884653,124,260,214
884669,231,300,223
884684,257,261,233
884700,215,316,221
884716,211,187,269
884732,204,270,217
884748,207,269,222
884763,155,276,290
884779,153,247,235
884795,118,266,211
884811,150,247,225
884827,153,239,196
884843,175,257,243
884858,186,236,215
884874,201,287,198
884890,219,289,244
884906,167,309,234
884922,320,327,269
884937,231,365,287
884953,234,375,247
